brand_name,name
Toyota,Fortuner
Toyota,Rush
Toyota,Avanza
Toyota,Innova
Toyota,Agya,
Honda,Brio
Honda,Mobilio
Honda,Jazz
Honda,City
Honda,Civic
Mitsubishi,Xpander
Mitsubishi,Pajero
Suzuki,Ertiga
Suzuki,Baleno
Suzuki,Swift
Suzuki,Ignis
Suzuki,Carry
Nissan,Livina
Nissan,Juke
Nissan,X-Trail
Nissan,Navara
Daihatsu,Sigra
Daihatsu,Terios
Daihatsu,Ayla
Daihatsu,Xenia
Mazda,CX-3
Mazda,CX-5
Mazda,MX-5
Mazda,2
Mazda,3
Isuzu,MU-X
Isuzu,D-Max
Isuzu,Panther
Lexus,RX
Lexus,NX
Lexus,UX
Lexus,LS
Lexus,LC
Subaru,XV
Subaru,Forester
Subaru,Outback
Subaru,Levorg
Subaru,WRX
Hyundai,Creta
Hyundai,Palisade
Hyundai,Ioniq
Kia,Seltos
Kia,Sportage
Kia,Soul
Kia,Stonic
BMW,X1
BMW,X3
BMW,X5
BMW,X7
BMW,3 Series
BMW,5 Series
BMW,7 Series
Mercedes-Benz,A-Class
Mercedes-Benz,C-Class
Mercedes-Benz,E-Class
Audi,Q2
Audi,Q3
Audi,A3
Audi,A4
Audi,A6
Volkswagen(VW),T-Cross
Volkswagen(VW),Tiguan
Peugeot,508
Peugeot,208
Peugeot,308
Peugeot,408
Renault,Triber
Renault,Koleos
Volvo,XC40
Volvo,XC60
Volvo,XC90
MINI,Cooper
MINI,Countryman
MINI,Clubman
Ford,Puma
Ford,Escape
Ford,Explorer
Ford,Ranger
Ford,Fiesta
Chevrolet,Trax
Chevrolet,Trailblazer
Chevrolet,Blazer
Chevrolet,Equinox
Chevrolet,Spark
Jeep,Compass
Jeep,Wrangler
Jeep,Cherokee
Jeep,Grand Cherokee
Jeep,Gladiator
Tesla,Model 3
Tesla,Model S
Tesla,Model X
Tesla,Model Y
Wuling,Almaz
Wuling,Confero
Wuling,Cortez
Wuling,Formo
DFSK,Glory
DFSK,Super Cab
DFSK,Glory 560
DFSK,Glory 580
Chery,Tiggo 2
MG,ZS
Porche,Cayenne
Porche,Macan
Porche,Panamera
Ferrari,488
Ferrari,812
Lamborghini,Aventador
Lamborghini,Huracan
Lamborghini,Urus
Rolls-Royce,Ghost
Rolls-Royce,Wraith
Rolls-Royce,Dawn
Aston Martin,Vantage
Aston Martin,DB11
Aston Martin,DBS
Bentley,Bentayga
Bentley,Continental
Bentley,Flying Spur
